atividade_id,troco_id,distancia_inicio_m,distancia_fim_m,comprimento_troco_m,altitude_inicio_m,altitude_fim_m,altitude_media_m,altitude_normalizada,declive_pct,distancia_inicio_km,subida_acumulada_m
23299035298,156,7800.0,7850.0,50.0,258.7799231325737,261.4306717303442,260.09423417878924,0.26009423417878924,5.30149719554106,7.8,129.77233913071845
23299035298,157,7850.0,7900.0,50.0,261.4306717303442,263.8947541928721,262.67594880520596,0.26267594880520595,4.928164925055739,7.85,132.23642159324632
23299035298,158,7900.0,7950.0,50.0,263.8947541928721,266.6931288448291,265.29714621147497,0.265297146211475,5.596749303914066,7.9,135.03479624520335
23299035298,159,7950.0,8000.0,50.0,266.6931288448291,269.2615408594121,267.9314843699239,0.2679314843699239,5.13682402916595,7.95,137.60320825978633
23299035298,160,8000.0,8050.0,50.0,269.2615408594121,272.18845031117837,270.7278247412203,0.27072782474122026,5.853818903532556,8.0,140.5301177115526
23299035298,161,8050.0,8100.0,50.0,272.18845031117837,275.16505031882286,273.7068481122321,0.27370684811223206,5.953200015288985,8.05,143.5067177191971
23299035298,162,8100.0,8150.0,50.0,275.16505031882286,277.3992156343382,276.30860729157877,0.27630860729157875,4.468330631030653,8.1,145.74088303471243
23299035298,163,8150.0,8200.0,50.0,277.3992156343382,279.7389645373263,278.5594459455117,0.2785594459455117,4.679497805976212,8.15,148.08063193770053
23299035298,164,8200.0,8250.0,50.0,279.7389645373263,281.40117433489826,280.66112407111837,0.2806611240711184,3.3244195951439224,8.2,149.7428417352725
23299035298,165,8250.0,8300.0,50.0,281.40117433489826,282.59999999999997,282.01518831507565,0.28201518831507566,2.3976513302034164,8.25,150.9416674003742
23299035298,166,8300.0,8350.0,50.0,282.59999999999997,283.42441947565544,283.02701622971284,0.2830270162297128,1.6488389513109496,8.3,151.76608687602968
23299035298,167,8350.0,8400.0,50.0,283.42441947565544,283.86456692913384,283.6522588889872,0.2836522588889872,0.8802949069568058,8.35,152.20623432950808
23299035298,168,8400.0,8450.0,50.0,283.86456692913384,284.35403225806454,284.0877220387774,0.28408772203877736,0.9789306578613832,8.4,152.69569965843877
23299035298,169,8450.0,8500.0,50.0,284.35403225806454,285.28,284.8360215053763,0.28483602150537635,1.851935483870875,8.45,153.6216674003742
23299035298,170,8500.0,8550.0,50.0,285.28,285.44,285.38000000000005,0.2853800000000001,0.32000000000005,8.5,153.78166740037423
23299035298,171,8550.0,8600.0,50.0,285.44,285.8575438596491,285.60584795321637,0.28560584795321636,0.835087719298258,8.55,154.19921126002336
23299035298,172,8600.0,8650.0,50.0,285.8575438596491,285.66162679425844,285.9522381711855,0.28595223817118554,-0.3918341307813762,8.6,154.19921126002336
23299035298,173,8650.0,8700.0,50.0,285.66162679425844,283.32,284.47441786283895,0.28447441786283895,-4.683253588516891,8.65,154.19921126002336
23299035298,174,8700.0,8750.0,50.0,283.32,282.34257261410795,282.77504840940526,0.28277504840940526,-1.9548547717840847,8.7,154.19921126002336
23299035298,175,8750.0,8800.0,50.0,282.34257261410795,282.35999999999996,282.24752420470264,0.2822475242047026,0.03485477178401197,8.75,154.21663864591537
23299035298,176,8800.0,8850.0,50.0,282.35999999999996,283.4330807231984,282.80173279008574,0.28280173279008575,2.1461614463968317,8.8,155.28971936911378
23299035298,177,8850.0,8900.0,50.0,283.4330807231984,285.7356395628037,284.6711488641076,0.2846711488641076,4.605117679210707,8.85,157.59227820871914
23299035298,178,8900.0,8950.0,50.0,285.7356395628037,285.12656716417916,285.51355007459483,0.28551355007459484,-1.2181447972491242,8.9,157.59227820871914
23299035298,179,8950.0,9000.0,50.0,285.12656716417916,284.518783269962,284.821175113028,0.284821175113028,-1.2155677884343277,8.95,157.59227820871914
23299035298,180,9000.0,9050.0,50.0,284.518783269962,283.68149377593363,284.12770869160505,0.28412770869160503,-1.6745789880567372,9.0,157.59227820871914
23299035298,181,9050.0,9100.0,50.0,283.68149377593363,282.9433879781421,283.29748029234594,0.2832974802923459,-1.476211595583095,9.05,157.59227820871914
23299035298,182,9100.0,9150.0,50.0,282.9433879781421,282.3135902108826,282.61266189882053,0.28261266189882056,-1.2595955345190077,9.1,157.59227820871914
23299035298,183,9150.0,9200.0,50.0,282.3135902108826,281.699385946837,282.06311216018406,0.28206311216018404,-1.2284085280911086,9.15,157.59227820871914
23299035298,184,9200.0,9250.0,50.0,281.699385946837,280.4396172248804,281.06303976790036,0.28106303976790037,-2.5195374439132365,9.2,157.59227820871914
23299035298,185,9250.0,9300.0,50.0,280.4396172248804,279.47072961373385,279.9353010110137,0.27993530101101366,-1.9377752222931122,9.25,157.59227820871914
23299035298,186,9300.0,9350.0,50.0,279.47072961373385,279.0524731182796,279.15744365991355,0.2791574436599136,-0.8365129909085454,9.3,157.59227820871914
23299035298,187,9350.0,9400.0,50.0,279.0524731182796,280.35742574257426,279.7015823840448,0.2797015823840448,2.609905248589371,9.35,158.89723083301382
23299035298,188,9400.0,9433.0,33.0,280.35742574257426,280.635,280.5218564356436,0.2805218564356436,0.8411341134112924,9.4,159.17480509043955
23356119297,0,0.0,50.0,50.0,283.26666666666665,284.8374165614288,284.04408633511736,0.28404408633511735,3.141499789524346,0.0,1.570749894762173
23356119297,1,50.0,100.0,50.0,284.8374165614288,284.21443397934206,284.603239976785,0.284603239976785,-1.2459651641735263,0.05,1.570749894762173
23356119297,2,100.0,150.0,50.0,284.21443397934206,283.6920930232558,283.9420306888169,0.2839420306888169,-1.044681912172564,0.1,1.570749894762173
23356119297,3,150.0,200.0,50.0,283.6920930232558,283.32000000000005,283.52403100775194,0.2835240310077519,-0.7441860465114587,0.15,1.570749894762173
23356119297,4,200.0,250.0,50.0,283.32000000000005,282.4746229898749,282.9258959698233,0.28292589596982326,-1.6907540202503242,0.2,1.570749894762173
23356119297,5,250.0,300.0,50.0,282.4746229898749,281.95274014714516,282.15474350768017,0.28215474350768016,-1.043765685459448,0.25,1.570749894762173
23356119297,6,300.0,350.0,50.0,281.95274014714516,281.50744394618835,281.77835295697554,0.28177835295697556,-0.8905924019136364,0.3,1.570749894762173
23356119297,7,350.0,400.0,50.0,281.50744394618835,280.56000000000006,281.0491479820628,0.28104914798206276,-1.8948878923765733,0.35,1.570749894762173
23356119297,8,400.0,450.0,50.0,280.56000000000006,279.32,279.9533333333333,0.27995333333333333,-2.480000000000132,0.4,1.570749894762173
23356119297,9,450.0,500.0,50.0,279.32,277.7521875425806,278.52481303560194,0.27852481303560195,-3.135624914838786,0.45,1.570749894762173
23356119297,10,500.0,550.0,50.0,277.7521875425806,278.815098989899,278.09895161135574,0.2780989516113557,2.1258228946368263,0.5,2.633661342080586
23356119297,11,550.0,600.0,50.0,278.815098989899,277.8256602588605,278.5943475188677,0.27859434751886775,-1.97887746207698,0.55,2.633661342080586
23356119297,12,600.0,650.0,50.0,277.8256602588605,276.0643037785694,276.9177169937133,0.2769177169937133,-3.5227129605822256,0.6,2.633661342080586
23356119297,13,650.0,700.0,50.0,276.0643037785694,274.23989430336303,275.09411347168407,0.27509411347168405,-3.6488189504127604,0.65,2.633661342080586
23356119297,14,700.0,750.0,50.0,274.23989430336303,273.8875821744627,273.9617945302926,0.27396179453029257,-0.7046242578006741,0.7,2.633661342080586
23356119297,15,750.0,800.0,50.0,273.8875821744627,274.0,273.95298988622,0.27395298988622,0.22483565107461345,0.75,2.746079167617893
23356119297,16,800.0,850.0,50.0,274.0,274.12,274.0933333333333,0.2740933333333333,0.2400000000000091,0.8,2.8660791676178974
23356119297,17,850.0,900.0,50.0,274.12,272.7654299018026,273.57360180105417,0.27357360180105417,-2.7091401963948556,0.85,2.8660791676178974
23356119297,18,900.0,950.0,50.0,272.7654299018026,270.1062960069201,271.47290479065884,0.27147290479065883,-5.3182677897649455,0.9,2.8660791676178974
23356119297,19,950.0,1000.0,50.0,270.1062960069201,267.3241916181562,268.7417206394468,0.2687417206394468,-5.564208777527824,0.95,2.8660791676178974
23356119297,20,1000.0,1050.0,50.0,267.3241916181562,264.43442307692305,265.83342747520607,0.26583342747520605,-5.779537082466277,1.0,2.8660791676178974
23356119297,21,1050.0,1100.0,50.0,264.43442307692305,261.5901851180607,263.03258779900744,0.26303258779900746,-5.688475917724759,1.05,2.8660791676178974
23356119297,22,1100.0,1150.0,50.0,261.5901851180607,259.0014519704433,260.2525966401344,0.2602525966401344,-5.177466295234694,1.1,2.8660791676178974
23356119297,23,1150.0,1200.0,50.0,259.0014519704433,257.4860198244123,258.12040428832546,0.25812040428832544,-3.030864292062006,1.15,2.8660791676178974
23356119297,24,1200.0,1250.0,50.0,257.4860198244123,257.19962860147615,257.3075372221499,0.2573075372221499,-0.5727824458723489,1.2,2.8660791676178974
23356119297,25,1250.0,1300.0,50.0,257.19962860147615,257.68396626410924,257.42691965752357,0.25742691965752357,0.9686753252661902,1.25,3.3504168302509925
23356119297,26,1300.0,1350.0,50.0,257.68396626410924,258.07327635327636,257.8731969121016,0.2578731969121016,0.7786201783342221,1.3,3.7397269194181035
23356119297,27,1350.0,1400.0,50.0,258.07327635327636,258.44,258.2966381766382,0.2582966381766382,0.7334472934472842,1.35,4.106450566141746
23356119297,28,1400.0,1450.0,50.0,258.44,258.2876595744681,258.3904964539007,0.2583904964539007,-0.3046808510638357,1.4,4.106450566141746
23356119297,29,1450.0,1500.0,50.0,258.2876595744681,257.76,258.0171631205674,0.2580171631205674,-1.055319148936178,1.45,4.106450566141746
23356119297,30,1500.0,1550.0,50.0,257.76,257.03985897435894,257.4716111111111,0.2574716111111111,-1.4402820512821108,1.5,4.106450566141746
23356119297,31,1550.0,1600.0,50.0,257.03985897435894,256.09959798994976,256.51804685822276,0.25651804685822277,-1.880521968818357,1.55,4.106450566141746
23356119297,32,1600.0,1650.0,50.0,256.09959798994976,256.0733834586466,256.0464907242983,0.2560464907242983,-0.05242906260627933,1.6,4.106450566141746
23356119297,33,1650.0,1700.0,50.0,256.0733834586466,255.46219382032018,255.79536854815922,0.2557953685481592,-1.2223792766528732,1.65,4.106450566141746
23356119297,34,1700.0,1750.0,50.0,255.46219382032018,254.93589427972447,255.19079927162508,0.2551907992716251,-1.0525990811914312,1.7,4.106450566141746
23356119297,35,1750.0,1800.0,50.0,254.93589427972447,254.47748691099477,254.7015264947495,0.2547015264947495,-0.91681473745939,1.75,4.106450566141746
23356119297,36,1800.0,1850.0,50.0,254.47748691099477,254.32000000000002,254.3779057591623,0.2543779057591623,-0.3149738219894971,1.8,4.106450566141746
23356119297,37,1850.0,1900.0,50.0,254.32000000000002,253.63451551321168,254.05615598256293,0.2540561559825629,-1.3709689735766801,1.85,4.106450566141746
23356119297,38,1900.0,1950.0,50.0,253.63451551321168,254.02430489027515,253.69396942259485,0.25369396942259487,0.7795787541269306,1.9,4.496239943205211
23356119297,39,1950.0,2000.0,50.0,254.02430489027515,254.53678399824707,254.35511839369317,0.2543551183936932,1.0249582159438546,1.95,5.008719051177138
23356119297,40,2000.0,2050.0,50.0,254.53678399824707,253.9894277929155,254.27350320052145,0.25427350320052144,-1.094712410663135,2.0,5.008719051177138
23356119297,41,2050.0,2100.0,50.0,253.9894277929155,253.15198335173704,253.62306653110193,0.25362306653110195,-1.6748888823569246,2.05,5.008719051177138
23356119297,42,2100.0,2150.0,50.0,253.15198335173704,252.07604938271606,252.59923493772283,0.25259923493772285,-2.15186793804196,2.1,5.008719051177138
23356119297,43,2150.0,2200.0,50.0,252.07604938271606,250.6068003080176,251.42159045668586,0.2514215904566859,-2.938498149396935,2.15,5.008719051177138
23356119297,44,2200.0,2250.0,50.0,250.6068003080176,248.48945166760882,249.4571245598346,0.2494571245598346,-4.2346972808175565,2.2,5.008719051177138
23356119297,45,2250.0,2300.0,50.0,248.48945166760882,248.71999999999997,248.51622008667798,0.24851622008667798,0.4610966647823034,2.25,5.23926738356829
23356119297,46,2300.0,2350.0,50.0,248.71999999999997,248.68941176470585,248.77450980392155,0.24877450980392155,-0.0611764705882365,2.3,5.23926738356829
23356119297,47,2350.0,2400.0,50.0,248.68941176470585,248.0,248.3749019607843,0.24837490196078432,-1.3788235294117044,2.35,5.23926738356829
23356119297,48,2400.0,2450.0,50.0,248.0,247.12633879781424,247.54422586520946,0.24754422586520947,-1.7473224043715163,2.4,5.23926738356829
23356119297,49,2450.0,2500.0,50.0,247.12633879781424,246.65591160220993,246.85408346667472,0.24685408346667473,-0.9408543912086316,2.45,5.23926738356829
23356119297,50,2500.0,2550.0,50.0,246.65591160220993,246.02320241691842,246.39167520711274,0.24639167520711275,-1.2654183705830064,2.5,5.23926738356829
23356119297,51,2550.0,2600.0,50.0,246.02320241691842,244.6582674543926,245.36759878690157,0.24536759878690156,-2.7298699250516734,2.55,5.23926738356829
23356119297,52,2600.0,2650.0,50.0,244.6582674543926,243.6912599055644,244.13071867765402,0.244130718677654,-1.9340150976563564,2.6,5.23926738356829
23356119297,53,2650.0,2700.0,50.0,243.6912599055644,242.94900243309002,243.3041802009221,0.2433041802009221,-1.4845149449487849,2.65,5.23926738356829
23356119297,54,2700.0,2750.0,50.0,242.94900243309002,242.32,242.65816707218167,0.24265816707218166,-1.2580048661800447,2.7,5.23926738356829
23356119297,55,2750.0,2800.0,50.0,242.32,241.24821782178213,241.81214521452145,0.24181214521452146,-2.143564356435718,2.75,5.23926738356829
23356119297,56,2800.0,2850.0,50.0,241.24821782178213,240.08043012843754,240.65259853091618,0.24065259853091617,-2.335575386689186,2.8,5.23926738356829
23356119297,57,2850.0,2900.0,50.0,240.08043012843754,239.32000000000002,239.6772375381154,0.2396772375381154,-1.5208602568750393,2.85,5.23926738356829
23356119297,58,2900.0,2950.0,50.0,239.32000000000002,238.58274801061006,238.95127851458884,0.23895127851458883,-1.4745039787799215,2.9,5.23926738356829
23356119297,59,2950.0,3000.0,50.0,238.58274801061006,237.66727272727272,238.13177252632428,0.23813177252632428,-1.8309505666746873,2.95,5.23926738356829
23356119297,60,3000.0,3050.0,50.0,237.66727272727272,236.74782047647287,237.21605353139668,0.2372160535313967,-1.8389045015996999,3.0,5.23926738356829
23356119297,61,3050.0,3100.0,50.0,236.74782047647287,235.6170833333333,236.1815838642681,0.2361815838642681,-2.2614742862791104,3.05,5.23926738356829
23356119297,62,3100.0,3150.0,50.0,235.6170833333333,235.05234784275603,235.30796679906496,0.23530796679906496,-1.1294709811545545,3.1,5.23926738356829
23356119297,63,3150.0,3200.0,50.0,235.05234784275603,233.97154316712835,234.5758264884433,0.2345758264884433,-2.161609351255379,3.15,5.23926738356829
23356119297,64,3200.0,3250.0,50.0,233.97154316712835,232.92927103132698,233.41768419441647,0.23341768419441647,-2.084544271602738,3.2,5.23926738356829
23356119297,65,3250.0,3300.0,50.0,232.92927103132698,232.11999999999998,232.50592067039773,0.23250592067039771,-1.6185420626540008,3.25,5.23926738356829
23356119297,66,3300.0,3350.0,50.0,232.11999999999998,231.4,231.78,0.23178,-1.4399999999999409,3.3,5.23926738356829
23356119297,67,3350.0,3400.0,50.0,231.4,230.4,230.9,0.2309,-2.0,3.35,5.23926738356829
23356119297,68,3400.0,3450.0,50.0,230.4,229.16746197688235,229.7637683260031,0.2297637683260031,-2.4650760462353105,3.4,5.23926738356829
23356119297,69,3450.0,3500.0,50.0,229.16746197688235,229.72000000000003,229.31036031754593,0.22931036031754592,1.1050760462353537,3.45,5.791805406685967
23356119297,70,3500.0,3550.0,50.0,229.72000000000003,230.68,230.2266666666667,0.2302266666666667,1.919999999999959,3.5,6.751805406685946
23356119297,71,3550.0,3600.0,50.0,230.68,231.40505050505053,231.05754208754206,0.23105754208754206,1.4501010101010365,3.55,7.476855911736465
23356119297,72,3600.0,3650.0,50.0,231.40505050505053,232.04000000000002,231.71417508417505,0.23171417508417505,1.2698989898989907,3.6,8.11180540668596
23356119297,73,3650.0,3700.0,50.0,232.04000000000002,232.83999999999997,232.4333333333333,0.2324333333333333,1.599999999999909,3.65,8.911805406685914
23356119297,74,3700.0,3750.0,50.0,232.83999999999997,233.76,233.30666666666664,0.23330666666666663,1.8400000000000318,3.7,9.83180540668593
23356119297,75,3750.0,3800.0,50.0,233.76,234.24,234.02,0.23402,0.9600000000000364,3.75,10.311805406685949
23356119297,76,3800.0,3850.0,50.0,234.24,234.87649144432726,234.53774344555427,0.23453774344555428,1.2729828886544965,3.8,10.948296851013197
23356119297,77,3850.0,3900.0,50.0,234.87649144432726,235.8044444444444,235.32689614692117,0.23532689614692118,1.855906000234313,3.85,11.876249851130353
23356119297,78,3900.0,3950.0,50.0,235.8044444444444,236.86771291940642,236.3427980159383,0.23634279801593833,2.1265369499240023,3.9,12.939518326092355
23356119297,79,3950.0,4000.0,50.0,236.86771291940642,237.71999999999997,237.30787786643103,0.23730787786643104,1.7045741611871108,3.95,13.79180540668591
23356119297,80,4000.0,4050.0,50.0,237.71999999999997,238.3929240805623,238.0733629723767,0.23807336297237672,1.3458481611246498,4.0,14.464729487248235
23356119297,81,4050.0,4100.0,50.0,238.3929240805623,239.27984318452187,238.79234403197066,0.23879234403197067,1.773838207919141,4.05,15.351648591207805
23356119297,82,4100.0,4150.0,50.0,239.27984318452187,240.36388392857143,239.83031174883203,0.23983031174883204,2.1680814880991193,4.1,16.435689335257365
23356119297,83,4150.0,4200.0,50.0,240.36388392857143,241.23086224862737,240.80416473999432,0.24080416473999433,1.7339566401118987,4.15,17.302667655313314
23356119297,84,4200.0,4250.0,50.0,241.23086224862737,241.93162477428672,241.6059842165945,0.2416059842165945,1.4015250513186857,4.2,18.003430180972657
23356119297,85,4250.0,4300.0,50.0,241.93162477428672,242.69683501683502,242.27858217907985,0.24227858217907985,1.530420485096613,4.25,18.768640423520964
23356119297,86,4300.0,4350.0,50.0,242.69683501683502,243.93456139787367,243.30044014559311,0.24330044014559313,2.475452762077282,4.3,20.006366804559605
23356119297,87,4350.0,4400.0,50.0,243.93456139787367,244.86078549848943,244.4325349291635,0.2444325349291635,1.8524482012315389,4.35,20.932590905175374
23356119297,88,4400.0,4450.0,50.0,244.86078549848943,245.28000000000003,245.1002618328298,0.2451002618328298,0.8384290030211901,4.4,21.35180540668597
23356119297,89,4450.0,4500.0,50.0,245.28000000000003,246.03574076035156,245.61124501394332,0.24561124501394332,1.5114815207030574,4.45,22.107546167037498
23356119297,90,4500.0,4550.0,50.0,246.03574076035156,246.99140686131858,246.5152561391611,0.2465152561391611,1.9113322019340444,4.5,23.06321226800452
23356119297,91,4550.0,4600.0,50.0,246.99140686131858,247.64000000000001,247.37397980189914,0.24737397980189915,1.2971862773628686,4.55,23.711805406685954
23356119297,92,4600.0,4650.0,50.0,247.64000000000001,247.191905982906,247.4595612535613,0.2474595612535613,-0.8961880341880146,4.6,23.711805406685954
23356119297,93,4650.0,4700.0,50.0,247.191905982906,248.0308650004071,247.39444158407625,0.24739444158407625,1.6779180350021647,4.65,24.550764424187037
23356119297,94,4700.0,4750.0,50.0,248.0308650004071,250.35999999999999,249.2887681456756,0.24928876814567558,4.658269999185791,4.7,26.879899423779932
23356119297,95,4750.0,4800.0,50.0,250.35999999999999,251.40570028868865,250.88198291196454,0.25088198291196456,2.0914005773773283,4.75,27.925599712468596
23356119297,96,4800.0,4850.0,50.0,251.40570028868865,252.7445857709643,252.1032573950625,0.2521032573950625,2.677770964551314,4.8,29.264485194744253
23356119297,97,4850.0,4900.0,50.0,252.7445857709643,253.56,253.18504575262588,0.2531850457526259,1.6308284580713917,4.85,30.07989942377995
23356119297,98,4900.0,4950.0,50.0,253.56,253.67621399176952,253.66414266117968,0.2536641426611797,0.23242798353902572,4.9,30.196113415549462
23356119297,99,4950.0,5000.0,50.0,253.67621399176952,253.29476310074133,253.51610616074632,0.2535161061607463,-0.7629017820563604,4.95,30.196113415549462
23356119297,100,5000.0,5050.0,50.0,253.29476310074133,253.87385066546358,253.45597603357456,0.25345597603357456,1.158175129444487,5.0,30.775200980271705
23356119297,101,5050.0,5100.0,50.0,253.87385066546358,254.3656509695291,254.1733120437481,0.2541733120437481,0.9836006081310416,5.05,31.267001284337226
23356119297,102,5100.0,5150.0,50.0,254.3656509695291,254.83942857142856,254.57417992349292,0.2545741799234929,0.9475552037989132,5.1,31.740778886236683
23356119297,103,5150.0,5200.0,50.0,254.83942857142856,255.57658158282192,255.1975751902534,0.2551975751902534,1.4743060227867204,5.15,32.47793189763004
23356119297,104,5200.0,5250.0,50.0,255.57658158282192,256.32,255.93853020209235,0.25593853020209234,1.4868368343561542,5.2,33.22135031480812
23356119297,105,5250.0,5300.0,50.0,256.32,256.9151546391752,256.65919243986247,0.25665919243986246,1.190309278350469,5.25,33.816504953983355
23356119297,106,5300.0,5350.0,50.0,256.9151546391752,257.71945587248985,257.266169008797,0.257266169008797,1.608602466629236,5.3,34.62080618729797
23356119297,107,5350.0,5400.0,50.0,257.71945587248985,258.83209682037096,258.2872235656618,0.2582872235656618,2.2252818957622367,5.35,35.73344713517909
23356119297,108,5400.0,5450.0,50.0,258.83209682037096,259.8129230769231,259.32509667668893,0.2593250966766889,1.9616525131042408,5.4,36.71427339173121
23356119297,109,5450.0,5500.0,50.0,259.8129230769231,260.42625196296734,260.1521456787675,0.2601521456787675,1.2266577720885152,5.45,37.32760227777547
23356119297,110,5500.0,5550.0,50.0,260.42625196296734,260.64,260.56938833548185,0.2605693883354818,0.42749607406528867,5.5,37.54135031480811
23356119297,111,5550.0,5600.0,50.0,260.64,260.4746666666666,260.564,0.260564,-0.3306666666667297,5.55,37.54135031480811
23356119297,112,5600.0,5650.0,50.0,260.4746666666666,260.28000000000003,260.3906666666666,0.2603906666666666,-0.3893333333331839,5.6,37.54135031480811
23356119297,113,5650.0,5700.0,50.0,260.28000000000003,260.33042979942695,260.2518815663802,0.2602518815663802,0.10085959885384455,5.65,37.591780114235036
23356119297,114,5700.0,5750.0,50.0,260.33042979942695,260.44,260.4052148997135,0.26040521489971347,0.2191404011460918,5.7,37.70135031480808
23356119297,115,5750.0,5800.0,50.0,260.44,260.1594476126537,260.43332035813927,0.26043332035813926,-0.5611047746925806,5.75,37.70135031480808
23356119297,116,5800.0,5850.0,50.0,260.1594476126537,256.6147893044157,258.468161009927,0.258468161009927,-7.089316616476026,5.8,37.70135031480808
23356119297,117,5850.0,5900.0,50.0,256.6147893044157,254.20987759428402,255.36386259784328,0.25536386259784327,-4.809823420263342,5.85,37.70135031480808
23356119297,118,5900.0,5950.0,50.0,254.20987759428402,253.29585013146362,253.44462651973552,0.25344462651973554,-1.8280549256407994,5.9,37.70135031480808
23356119297,119,5950.0,6000.0,50.0,253.29585013146362,259.1266399789842,255.90849400732637,0.25590849400732635,11.661579695041155,5.95,43.53214016232866
23356119297,120,6000.0,6050.0,50.0,259.1266399789842,267.6999376473621,263.22736663167,0.26322736663167,17.14659533675581,6.0,52.10543783070656
23356119297,121,6050.0,6100.0,50.0,267.6999376473621,276.0156241148326,272.1833684119329,0.2721833684119329,16.63137293494094,6.05,60.421124298177034
23356119297,122,6100.0,6150.0,50.0,276.0156241148326,277.66358056265983,277.15298389771993,0.2771529838977199,3.29591289565451,6.1,62.06908074600429
23356119297,123,6150.0,6200.0,50.0,277.66358056265983,277.5968490354973,277.61691322316034,0.27761691322316034,-0.13346305432503414,6.15,62.06908074600429
23356119297,124,6200.0,6250.0,50.0,277.5968490354973,277.3365082723559,277.54407314898555,0.27754407314898555,-0.5206815262828286,6.2,62.06908074600429
23356119297,125,6250.0,6300.0,50.0,277.3365082723559,278.45086408494416,277.69858711378646,0.2776985871137865,2.2287116251765156,6.25,63.18343655859255
23356119297,126,6300.0,6350.0,50.0,278.45086408494416,280.38430204081635,279.44022366412446,0.27944022366412447,3.866875911744387,6.3,65.11687451446474
23356119297,127,6350.0,6400.0,50.0,280.38430204081635,282.0564030825934,281.2611296350874,0.2812611296350874,3.344202083554137,6.35,66.78897555624181
23356119297,128,6400.0,6439.52,39.52000000000044,282.0564030825934,282.0048,282.12634486513656,0.28212634486513655,-0.13057460170402393,6.4,66.78897555624181
23379302381,0,0.0,50.0,50.0,76.40000000000002,75.51852075561082,76.03838514833897,0.07603838514833898,-1.762958488778395,0.0,0.0
23379302381,1,50.0,100.0,50.0,75.51852075561082,74.0550622596594,74.79999832300307,0.07479999832300306,-2.926916991902857,0.05,0.0
23379302381,2,100.0,150.0,50.0,74.0550622596594,72.99244094488188,73.4344788805469,0.07343447888054691,-2.125242629555032,0.1,0.0
23379302381,3,150.0,200.0,50.0,72.99244094488188,72.91018181818181,72.92590455738487,0.07292590455738487,-0.16451825340013215,0.15,0.0
23379302381,4,200.0,250.0,50.0,72.91018181818181,71.98333333333333,72.53453535353536,0.07253453535353536,-1.853696969696955,0.2,0.0
23379302381,5,250.0,300.0,50.0,71.98333333333333,71.28544739716055,71.57764231687092,0.07157764231687092,-1.3957718723455628,0.25,0.0
23379302381,6,300.0,350.0,50.0,71.28544739716055,70.8572434017595,71.06318957035151,0.07106318957035151,-0.8564079908020972,0.3,0.0
23379302381,7,350.0,400.0,50.0,70.8572434017595,71.14268656716418,70.93330998964122,0.07093330998964122,0.5708863308093441,0.35,0.2854431654046721
23379302381,8,400.0,450.0,50.0,71.14268656716418,72.4716743402583,71.73105812319649,0.0717310581231965,2.657975546188254,0.4,1.6144309384987992
23379302381,9,450.0,500.0,50.0,72.4716743402583,74.79096736586331,73.56886233953868,0.07356886233953869,4.638586051210012,0.45,3.9337239641038053
23379302381,10,500.0,550.0,50.0,74.79096736586331,77.41462637740457,76.16421216500059,0.07616421216500059,5.247318023082528,0.5,6.557382975645069
23379302381,11,550.0,600.0,50.0,77.41462637740457,78.35999999999999,78.00159316723322,0.07800159316723322,1.8907472451908234,0.55,7.502756598240481
23379302381,12,600.0,650.0,50.0,78.35999999999999,78.6,78.46666666666665,0.07846666666666666,0.4800000000000182,0.6,7.74275659824049
23379302381,13,650.0,700.0,50.0,78.6,79.02619883040936,78.83103313840155,0.07883103313840155,0.852397660818724,0.65,8.168955428649852
23379302381,14,700.0,750.0,50.0,79.02619883040936,79.34743902439024,79.1801250416013,0.0791801250416013,0.6424803879617684,0.7,8.490195622630736
23379302381,15,750.0,800.0,50.0,79.34743902439024,79.64000000000001,79.49581300813009,0.07949581300813008,0.5851219512195485,0.75,8.78275659824051
23379302381,16,800.0,850.0,50.0,79.64000000000001,79.79999999999995,79.7333333333333,0.07973333333333331,0.3199999999998795,0.8,8.94275659824045
23379302381,17,850.0,900.0,50.0,79.79999999999995,79.96,79.85333333333331,0.0798533333333333,0.32000000000007844,0.85,9.10275659824049
23379302381,18,900.0,950.0,50.0,79.96,80.36039800995027,80.16033167495856,0.08016033167495856,0.8007960199005595,0.9,9.50315460819077
23379302381,19,950.0,1000.0,50.0,80.36039800995027,80.59763899573396,80.48681832231017,0.08048681832231017,0.4744819715673714,0.95,9.740395593974455
23379302381,20,1000.0,1050.0,50.0,80.59763899573396,81.08000000000001,80.83755367508218,0.08083755367508218,0.9647220085321067,1.0,10.222756598240508
23379302381,21,1050.0,1100.0,50.0,81.08000000000001,81.4717201166181,81.27448007774541,0.0812744800777454,0.7834402332361776,1.05,10.614476714858597
23379302381,22,1100.0,1150.0,50.0,81.4717201166181,81.8,81.61724003887271,0.0816172400388727,0.6565597667637917,1.1,10.942756598240493
23379302381,23,1150.0,1200.0,50.0,81.8,82.28,82.04666666666667,0.08204666666666667,0.960000000000008,1.15,11.422756598240497
23379302381,24,1200.0,1250.0,50.0,82.28,82.55999999999999,82.41999999999999,0.08242,0.5599999999999739,1.2,11.702756598240484
23379302381,25,1250.0,1300.0,50.0,82.55999999999999,83.05346024878588,82.8223666425413,0.08282236664254129,0.9869204975717878,1.25,12.196216847026378
23379302381,26,1300.0,1350.0,50.0,83.05346024878588,83.32000000000001,83.1844269395779,0.08318442693957791,0.5330795024282509,1.3,12.462756598240503
