amostra_id,atividade_id,troco_id,zona_ordem,zona_limite_inferior_bpm,zona_limite_superior_bpm,zona_aberta,declive_pct,altitude_normalizada,distancia_inicio_km,subida_acumulada_m,comprimento_troco_m,ritmo_alvo_s_km,peso_amostra
23356119297_29_Z4,23356119297,29,4,165,185,0,-1.055319148936178,0.2580171631205674,1.45,4.106450566141746,50.0,266.88564976390865,0.010416666666666666
23356119297_30_Z4,23356119297,30,4,165,185,0,-1.4402820512821108,0.2574716111111111,1.5,4.106450566141746,50.0,269.2825543373725,0.010416666666666666
23356119297_31_Z4,23356119297,31,4,165,185,0,-1.880521968818357,0.25651804685822277,1.55,4.106450566141746,50.0,257.2729071838513,0.010416666666666666
23356119297_32_Z4,23356119297,32,4,165,185,0,-0.05242906260627933,0.2560464907242983,1.6,4.106450566141746,50.0,274.3194766828452,0.010416666666666666
23356119297_33_Z4,23356119297,33,4,165,185,0,-1.2223792766528732,0.2557953685481592,1.65,4.106450566141746,50.0,266.0585328772324,0.010416666666666666
23356119297_34_Z4,23356119297,34,4,165,185,0,-1.0525990811914312,0.2551907992716251,1.7,4.106450566141746,50.0,271.6823406478584,0.010416666666666666
23356119297_35_Z4,23356119297,35,4,165,185,0,-0.91681473745939,0.2547015264947495,1.75,4.106450566141746,50.0,270.2702702702705,0.010416666666666666
23356119297_36_Z4,23356119297,36,4,165,185,0,-0.3149738219894971,0.2543779057591623,1.8,4.106450566141746,50.0,268.4286599215359,0.010416666666666666
23356119297_37_Z4,23356119297,37,4,165,185,0,-1.3709689735766801,0.2540561559825629,1.85,4.106450566141746,50.0,275.3737214791495,0.010416666666666666
23356119297_38_Z4,23356119297,38,4,165,185,0,0.7795787541269306,0.25369396942259487,1.9,4.496239943205211,50.0,266.5026650266504,0.010416666666666666
23356119297_39_Z4,23356119297,39,4,165,185,0,1.0249582159438546,0.2543551183936932,1.95,5.008719051177138,50.0,275.1031636863831,0.010416666666666666
23356119297_40_Z4,23356119297,40,4,165,185,0,-1.094712410663135,0.25427350320052144,2.0,5.008719051177138,50.0,273.1174404994148,0.010416666666666666
23356119297_41_Z4,23356119297,41,4,165,185,0,-1.6748888823569246,0.25362306653110195,2.05,5.008719051177138,50.0,264.71187130930497,0.010416666666666666
23356119297_42_Z4,23356119297,42,4,165,185,0,-2.15186793804196,0.25259923493772285,2.1,5.008719051177138,50.0,318.85213232363594,0.010416666666666666
23356119297_43_Z4,23356119297,43,4,165,185,0,-2.938498149396935,0.2514215904566859,2.15,5.008719051177138,50.0,420.75736325385435,0.010416666666666666
23356119297_45_Z3,23356119297,45,3,144,165,0,0.4610966647823034,0.24851622008667798,2.25,5.23926738356829,50.0,446.19422572178587,0.010416666666666666
23356119297_46_Z3,23356119297,46,3,144,165,0,-0.0611764705882365,0.24877450980392155,2.3,5.23926738356829,50.0,414.52822739833937,0.010416666666666666
23356119297_47_Z3,23356119297,47,3,144,165,0,-1.3788235294117044,0.24837490196078432,2.35,5.23926738356829,50.0,424.1567360129287,0.010416666666666666
23356119297_48_Z3,23356119297,48,3,144,165,0,-1.7473224043715163,0.24754422586520947,2.4,5.23926738356829,50.0,466.29104332620716,0.010416666666666666
23356119297_49_Z3,23356119297,49,3,144,165,0,-0.9408543912086316,0.24685408346667473,2.45,5.23926738356829,50.0,451.4187446259675,0.010416666666666666
23356119297_50_Z2,23356119297,50,2,124,144,0,-1.2654183705830064,0.24639167520711275,2.5,5.23926738356829,50.0,423.1582996730121,0.010416666666666666
23356119297_57_Z4,23356119297,57,4,165,185,0,-1.5208602568750393,0.2396772375381154,2.85,5.23926738356829,50.0,257.2729071838502,0.010416666666666666
23356119297_58_Z4,23356119297,58,4,165,185,0,-1.4745039787799215,0.23895127851458883,2.9,5.23926738356829,50.0,264.9276543713079,0.010416666666666666
23356119297_59_Z4,23356119297,59,4,165,185,0,-1.8309505666746873,0.23813177252632428,2.95,5.23926738356829,50.0,259.7402597402588,0.010416666666666666
23356119297_60_Z4,23356119297,60,4,165,185,0,-1.8389045015996999,0.2372160535313967,3.0,5.23926738356829,50.0,265.9069325735988,0.010416666666666666
23356119297_61_Z4,23356119297,61,4,165,185,0,-2.2614742862791104,0.2361815838642681,3.05,5.23926738356829,50.0,269.0954253777689,0.010416666666666666
23356119297_62_Z4,23356119297,62,4,165,185,0,-1.1294709811545545,0.23530796679906496,3.1,5.23926738356829,50.0,269.6456086286591,0.010416666666666666
23356119297_63_Z5,23356119297,63,5,185,206,0,-2.161609351255379,0.2345758264884433,3.15,5.23926738356829,50.0,267.710049423394,0.010416666666666666
23356119297_64_Z5,23356119297,64,5,185,206,0,-2.084544271602738,0.23341768419441647,3.2,5.23926738356829,50.0,278.7456445993049,0.010416666666666666
23356119297_65_Z5,23356119297,65,5,185,206,0,-1.6185420626540008,0.23250592067039771,3.25,5.23926738356829,50.0,266.1147250147829,0.010416666666666666
23356119297_67_Z4,23356119297,67,4,165,185,0,-2.0,0.2309,3.35,5.23926738356829,50.0,261.4641995172955,0.010416666666666666
23356119297_68_Z5,23356119297,68,5,185,206,0,-2.4650760462353105,0.2297637683260031,3.4,5.23926738356829,50.0,276.7527675276754,0.010416666666666666
23356119297_69_Z4,23356119297,69,4,165,185,0,1.1050760462353537,0.22931036031754592,3.45,5.791805406685967,50.0,405.98832783557623,0.010416666666666666
23356119297_70_Z4,23356119297,70,4,165,185,0,1.919999999999959,0.2302266666666667,3.5,6.751805406685946,50.0,425.96348884381575,0.010416666666666666
23356119297_71_Z4,23356119297,71,4,165,185,0,1.4501010101010365,0.23105754208754206,3.55,7.476855911736465,50.0,472.4409448818881,0.010416666666666666
23356119297_73_Z3,23356119297,73,3,144,165,0,1.599999999999909,0.2324333333333333,3.65,8.911805406685914,50.0,492.22287851939393,0.010416666666666666
23356119297_74_Z3,23356119297,74,3,144,165,0,1.8400000000000318,0.23330666666666663,3.7,9.83180540668593,50.0,536.5659777424465,0.010416666666666666
23356119297_75_Z3,23356119297,75,3,144,165,0,0.9600000000000364,0.23402,3.75,10.311805406685949,50.0,527.1695052716933,0.010416666666666666
23356119297_76_Z3,23356119297,76,3,144,165,0,1.2729828886544965,0.23453774344555428,3.8,10.948296851013197,50.0,389.2644949805372,0.010416666666666666
23356119297_77_Z3,23356119297,77,3,144,165,0,1.855906000234313,0.23532689614692118,3.85,11.876249851130353,50.0,280.89887640449615,0.010416666666666666
23356119297_78_Z3,23356119297,78,3,144,165,0,2.1265369499240023,0.23634279801593833,3.9,12.939518326092355,50.0,265.81605528973705,0.010416666666666666
23356119297_82_Z4,23356119297,82,4,165,185,0,2.1680814880991193,0.23983031174883204,4.1,16.435689335257365,50.0,286.82646998565633,0.010416666666666666
23356119297_83_Z5,23356119297,83,5,185,206,0,1.7339566401118987,0.24080416473999433,4.15,17.302667655313314,50.0,275.75833542240935,0.010416666666666666
23356119297_84_Z5,23356119297,84,5,185,206,0,1.4015250513186857,0.2416059842165945,4.2,18.003430180972657,50.0,283.63047001620936,0.010416666666666666
23356119297_85_Z5,23356119297,85,5,185,206,0,1.530420485096613,0.24227858217907985,4.25,18.768640423520964,50.0,285.7142857142857,0.010416666666666666
23356119297_86_Z5,23356119297,86,5,185,206,0,2.475452762077282,0.24330044014559313,4.3,20.006366804559605,50.0,294.7368421052632,0.010416666666666666
23356119297_87_Z5,23356119297,87,5,185,206,0,1.8524482012315389,0.2444325349291635,4.35,20.932590905175374,50.0,286.5329512893963,0.010416666666666666
23356119297_88_Z5,23356119297,88,5,185,206,0,0.8384290030211901,0.2451002618328298,4.4,21.35180540668597,50.0,291.9708029197091,0.010416666666666666
23356119297_89_Z5,23356119297,89,5,185,206,0,1.5114815207030574,0.24561124501394332,4.45,22.107546167037498,50.0,288.1844380403448,0.010416666666666666
23356119297_90_Z5,23356119297,90,5,185,206,0,1.9113322019340444,0.2465152561391611,4.5,23.06321226800452,50.0,285.0162866449518,0.010416666666666666
23356119297_91_Z5,23356119297,91,5,185,206,0,1.2971862773628686,0.24737397980189915,4.55,23.711805406685954,50.0,286.88524590163826,0.010416666666666666
23356119297_92_Z5,23356119297,92,5,185,206,0,-0.8961880341880146,0.2474595612535613,4.6,23.711805406685954,50.0,280.7862013638205,0.010416666666666666
23356119297_93_Z5,23356119297,93,5,185,206,0,1.6779180350021647,0.24739444158407625,4.65,24.550764424187037,50.0,442.8341384863098,0.010416666666666666
23356119297_94_Z4,23356119297,94,4,165,185,0,4.658269999185791,0.24928876814567558,4.7,26.879899423779932,50.0,645.9627329192547,0.010416666666666666
23356119297_97_Z3,23356119297,97,3,144,165,0,1.6308284580713917,0.2531850457526259,4.85,30.07989942377995,50.0,405.7618178129441,0.010416666666666666
23356119297_98_Z3,23356119297,98,3,144,165,0,0.23242798353902572,0.2536641426611797,4.9,30.196113415549462,50.0,412.4116260801251,0.010416666666666666
23356119297_99_Z3,23356119297,99,3,144,165,0,-0.7629017820563604,0.2535161061607463,4.95,30.196113415549462,50.0,419.9160167966388,0.010416666666666666
23356119297_100_Z3,23356119297,100,3,144,165,0,1.158175129444487,0.25345597603357456,5.0,30.775200980271705,50.0,358.99481451935,0.010416666666666666
23356119297_101_Z3,23356119297,101,3,144,165,0,0.9836006081310416,0.2541733120437481,5.05,31.267001284337226,50.0,285.6515051636989,0.010416666666666666
23356119297_106_Z5,23356119297,106,5,185,206,0,1.608602466629236,0.257266169008797,5.3,34.62080618729797,50.0,278.55153203342576,0.010416666666666666
23356119297_107_Z5,23356119297,107,5,185,206,0,2.2252818957622367,0.2582872235656618,5.35,35.73344713517909,50.0,293.2551319648115,0.010416666666666666
23356119297_108_Z5,23356119297,108,5,185,206,0,1.9616525131042408,0.2593250966766889,5.4,36.71427339173121,50.0,309.0234857849199,0.010416666666666666
23356119297_109_Z5,23356119297,109,5,185,206,0,1.2266577720885152,0.2601521456787675,5.45,37.32760227777547,50.0,272.63875365140996,0.010416666666666666
23356119297_110_Z5,23356119297,110,5,185,206,0,0.42749607406528867,0.2605693883354818,5.5,37.54135031480811,50.0,253.1152647975094,0.010416666666666666
23356119297_111_Z5,23356119297,111,5,185,206,0,-0.3306666666667297,0.260564,5.55,37.54135031480811,50.0,287.0028700287018,0.010416666666666666
23356119297_112_Z5,23356119297,112,5,185,206,0,-0.3893333333331839,0.2603906666666666,5.6,37.54135031480811,50.0,299.7002997002986,0.010416666666666666
23356119297_113_Z5,23356119297,113,5,185,206,0,0.10085959885384455,0.2602518815663802,5.65,37.591780114235036,50.0,304.0129712201045,0.010416666666666666
23356119297_114_Z5,23356119297,114,5,185,206,0,0.2191404011460918,0.26040521489971347,5.7,37.70135031480808,50.0,270.58368766911593,0.010416666666666666
23356119297_115_Z5,23356119297,115,5,185,206,0,-0.5611047746925806,0.26043332035813926,5.75,37.70135031480808,50.0,298.566878980893,0.010416666666666666
23356119297_116_Z5,23356119297,116,5,185,206,0,-7.089316616476026,0.258468161009927,5.8,37.70135031480808,50.0,281.18096003213515,0.010416666666666666
23356119297_117_Z5,23356119297,117,5,185,206,0,-4.809823420263342,0.25536386259784327,5.85,37.70135031480808,50.0,403.22580645160997,0.010416666666666666
23356119297_118_Z4,23356119297,118,4,165,185,0,-1.8280549256407994,0.25344462651973554,5.9,37.70135031480808,50.0,655.5423122765296,0.010416666666666666
23356119297_120_Z3,23356119297,120,3,144,165,0,17.14659533675581,0.26322736663167,6.0,52.10543783070656,50.0,787.0572802798464,0.010416666666666666
23356119297_121_Z4,23356119297,121,4,165,185,0,16.63137293494094,0.2721833684119329,6.05,60.421124298177034,50.0,867.5078864353425,0.010416666666666666
23356119297_122_Z4,23356119297,122,4,165,185,0,3.29591289565451,0.2771529838977199,6.1,62.06908074600429,50.0,757.5757575757568,0.010416666666666666
23356119297_125_Z3,23356119297,125,3,144,165,0,2.2287116251765156,0.2776985871137865,6.25,63.18343655859255,50.0,509.5801059926673,0.010416666666666666
23356119297_126_Z3,23356119297,126,3,144,165,0,3.866875911744387,0.27944022366412447,6.3,65.11687451446474,50.0,549.1272798587884,0.010416666666666666
23356119297_127_Z3,23356119297,127,3,144,165,0,3.344202083554137,0.2812611296350874,6.35,66.78897555624181,50.0,594.0188447357675,0.010416666666666666
23356119297_128_Z3,23356119297,128,3,144,165,0,-0.13057460170402393,0.28212634486513655,6.4,66.78897555624181,39.52000000000044,751.8796992481167,0.010416666666666666
23379302381_8_Z4,23379302381,8,4,165,185,0,2.657975546188254,0.0717310581231965,0.4,1.6144309384987992,50.0,325.8744297197478,0.011363636363636364
23379302381_9_Z4,23379302381,9,4,165,185,0,4.638586051210012,0.07356886233953869,0.45,3.9337239641038053,50.0,325.2032520325204,0.011363636363636364
23379302381_11_Z5,23379302381,11,5,185,206,0,1.8907472451908234,0.07800159316723322,0.55,7.502756598240481,50.0,319.8720511795283,0.011363636363636364
23379302381_14_Z4,23379302381,14,4,165,185,0,0.6424803879617684,0.0791801250416013,0.7,8.490195622630736,50.0,298.86431560071696,0.011363636363636364
23379302381_15_Z4,23379302381,15,4,165,185,0,0.5851219512195485,0.07949581300813008,0.75,8.78275659824051,50.0,299.8800479808078,0.011363636363636364
23379302381_16_Z4,23379302381,16,4,165,185,0,0.3199999999998795,0.07973333333333331,0.8,8.94275659824045,50.0,290.99979214300555,0.011363636363636364
23379302381_17_Z4,23379302381,17,4,165,185,0,0.32000000000007844,0.0798533333333333,0.85,9.10275659824049,50.0,283.171521035599,0.011363636363636364
23379302381_18_Z4,23379302381,18,4,165,185,0,0.8007960199005595,0.08016033167495856,0.9,9.50315460819077,50.0,293.77203290246734,0.011363636363636364
23379302381_19_Z4,23379302381,19,4,165,185,0,0.4744819715673714,0.08048681832231017,0.95,9.740395593974455,50.0,288.83845677738793,0.011363636363636364
23379302381_20_Z4,23379302381,20,4,165,185,0,0.9647220085321067,0.08083755367508218,1.0,10.222756598240508,50.0,295.3918865695164,0.011363636363636364
23379302381_21_Z4,23379302381,21,4,165,185,0,0.7834402332361776,0.0812744800777454,1.05,10.614476714858597,50.0,290.4725019364828,0.011363636363636364
23379302381_22_Z4,23379302381,22,4,165,185,0,0.6565597667637917,0.0816172400388727,1.1,10.942756598240493,50.0,292.3976608187142,0.011363636363636364
23379302381_23_Z4,23379302381,23,4,165,185,0,0.960000000000008,0.08204666666666667,1.15,11.422756598240497,50.0,304.76190476190476,0.011363636363636364
23379302381_24_Z4,23379302381,24,4,165,185,0,0.5599999999999739,0.08242,1.2,11.702756598240484,50.0,293.5625917383096,0.011363636363636364
23379302381_25_Z4,23379302381,25,4,165,185,0,0.9869204975717878,0.08282236664254129,1.25,12.196216847026378,50.0,297.9737783075081,0.011363636363636364
23379302381_26_Z4,23379302381,26,4,165,185,0,0.5330795024282509,0.08318442693957791,1.3,12.462756598240503,50.0,305.25030525030604,0.011363636363636364
23379302381_27_Z4,23379302381,27,4,165,185,0,0.8799999999999102,0.08354666666666667,1.35,12.902756598240458,50.0,305.22701259061387,0.011363636363636364
23379302381_28_Z4,23379302381,28,4,165,185,0,0.544148606811234,0.08389603715170277,1.4,13.174830901646075,50.0,300.42058882435373,0.011363636363636364
23379302381_29_Z4,23379302381,29,4,165,185,0,0.817301544246277,0.08422282466429092,1.45,13.583481673769214,50.0,305.31243639324316,0.011363636363636364
23379302381_30_Z4,23379302381,30,4,165,185,0,0.7077346754155087,0.0846084788596853,1.5,13.937349011476968,50.0,299.58058717795126,0.011363636363636364
23379302381_31_Z4,23379302381,31,4,165,185,0,0.9075383373688339,0.08501368576809254,1.55,14.391118180161385,50.0,304.56852791878174,0.011363636363636364
23379302381_32_Z4,23379302381,32,4,165,185,0,1.33076547989603,0.08560632545941378,1.6,15.0565009201094,50.0,309.59752321981387,0.011363636363636364
23379302381_33_Z4,23379302381,33,4,165,185,0,0.9701343239510152,0.08613547483853227,1.65,15.541568082084908,50.0,305.0020333468886,0.011363636363636364
23379302381_34_Z4,23379302381,34,4,165,185,0,1.2023770323111762,0.08669881577142072,1.7,16.142756598240496,50.0,300.60120240481046,0.011363636363636364
23379302381_35_Z4,23379302381,35,4,165,185,0,0.9368838526912384,0.08724474032105763,1.75,16.611198524586115,50.0,309.05930075333214,0.011363636363636364
23379302381_36_Z4,23379302381,36,4,165,185,0,0.3106606312945246,0.08754495901928566,1.8,16.766528840233377,50.0,296.98769622401295,0.011363636363636364
23379302381_37_Z4,23379302381,37,4,165,185,0,0.3073392369443866,0.08773875513807275,1.85,16.92019845870557,50.0,303.72057706909607,0.011363636363636364
23379302381_38_Z4,23379302381,38,4,165,185,0,0.3420974608042684,0.0878198259307885,1.9,17.091247189107705,50.0,294.9852507374629,0.011363636363636364
23379302381_39_Z4,23379302381,39,4,165,185,0,0.9030188182655934,0.08818319954379963,1.95,17.5427565982405,50.0,308.46346635820385,0.011363636363636364
23379302381_40_Z4,23379302381,40,4,165,185,0,1.3087179487179128,0.08869811965811965,2.0,18.197115572599458,50.0,291.6666666666667,0.011363636363636364
23379302381_41_Z4,23379302381,41,4,165,185,0,1.9318552294101323,0.08952004837377878,2.05,19.163043187304524,50.0,296.85335444290405,0.011363636363636364
23379302381_42_Z4,23379302381,42,4,165,185,0,2.2002031074926265,0.09056205919982896,2.1,20.263144741050837,50.0,308.7610961018929,0.011363636363636364
23379302381_43_Z4,23379302381,43,4,165,185,0,1.423713510297631,0.09152296973981207,2.15,20.975001496199653,50.0,303.6437246963557,0.011363636363636364
23379302381_44_Z4,23379302381,44,4,165,185,0,0.35416051083018374,0.09194207754267349,2.2,21.152081751614745,50.0,298.5668789808903,0.011363636363636364
23379302381_45_Z4,23379302381,45,4,165,185,0,0.07719874985528463,0.09205529150750474,2.25,21.190681126542387,50.0,300.7820332865457,0.011363636363636364
23379302381_46_Z4,23379302381,46,4,165,185,0,-0.962876083630789,0.09180936766955636,2.3,21.190681126542387,50.0,296.0331557134395,0.011363636363636364
23379302381_47_Z4,23379302381,47,4,165,185,0,-1.567403308994102,0.0912649735504433,2.35,21.190681126542387,50.0,289.13672036348845,0.011363636363636364
23379302381_48_Z4,23379302381,48,4,165,185,0,-2.4310849843131734,0.09010130647590485,2.4,21.190681126542387,50.0,280.28028028027876,0.011363636363636364
23379302381_49_Z4,23379302381,49,4,165,185,0,0.4102979290299231,0.08958435721206247,2.45,21.39583009105735,50.0,284.61069323033104,0.011363636363636364
23379302381_50_Z4,23379302381,50,4,165,185,0,1.5029192546583943,0.09014145445134575,2.5,22.147289718386546,50.0,290.2757619738751,0.011363636363636364
23379302381_51_Z5,23379302381,51,5,185,206,0,1.6743389529725334,0.09097664201912652,2.55,22.984459194872812,50.0,295.6194571351748,0.011363636363636364
23379302381_52_Z5,23379302381,52,5,185,206,0,1.3579591836734437,0.09171297052154195,2.6,23.663438786709534,50.0,294.6509519492271,0.011363636363636364
23379302381_53_Z5,23379302381,53,5,185,206,0,0.40000000000006253,0.09216,2.65,23.863438786709565,50.0,297.23991507431055,0.011363636363636364
23379302381_54_Z5,23379302381,54,5,185,206,0,-0.48000000000007503,0.0921266666666667,2.7,23.863438786709565,50.0,285.11689792814985,0.011363636363636364
23379302381_55_Z5,23379302381,55,5,185,206,0,-0.32300940438875614,0.09193899686520375,2.75,23.863438786709565,50.0,289.91509629322866,0.011363636363636364
23379302381_56_Z5,23379302381,56,5,185,206,0,-0.4769905956111984,0.09168616509926857,2.8,23.863438786709565,50.0,298.68578255675146,0.011363636363636364
23379302381_57_Z5,23379302381,57,5,185,206,0,-1.0390778097982718,0.09136038424591741,2.85,23.863438786709565,50.0,295.6247536460373,0.011363636363636364
23379302381_58_Z5,23379302381,58,5,185,206,0,-1.0202445270832357,0.090837716674757,2.9,23.863438786709565,50.0,301.02347983142727,0.011363636363636364
23379302381_59_Z4,23379302381,59,4,165,185,0,-1.0430032445138693,0.09029339668040437,2.95,23.863438786709565,50.0,291.26213592233137,0.011363636363636364
23379302381_60_Z4,23379302381,60,4,165,185,0,-0.457129422809885,0.08996038960497062,3.0,23.863438786709565,50.0,292.3121894183023,0.011363636363636364
23379302381_61_Z5,23379302381,61,5,185,206,0,-0.040544995794874694,0.08976802242781047,3.05,23.863438786709565,50.0,300.2401921537255,0.011363636363636364
23379302381_62_Z4,23379302381,62,4,165,185,0,0.5600000000000875,0.0898933333333333,3.1,24.14343878670961,50.0,310.65548306928,0.011363636363636364
23379302381_63_Z4,23379302381,63,4,165,185,0,0.16243902439032354,0.0901608130081301,3.15,24.22465829890477,50.0,295.6830277942045,0.011363636363636364
23379302381_65_Z4,23379302381,65,4,165,185,0,0.40000000000006253,0.09015333333333336,3.25,24.424658298904802,50.0,301.9323671497553,0.011363636363636364
23379302381_66_Z5,23379302381,66,5,185,206,0,0.6399999999999579,0.09041333333333336,3.3,24.74465829890478,50.0,307.0053028188636,0.011363636363636364
23379302381_67_Z5,23379302381,67,5,185,206,0,0.7372506738543905,0.09072287511230907,3.35,25.113283635831976,50.0,295.6247536460399,0.011363636363636364
23379302381_68_Z5,23379302381,68,5,185,206,0,1.009228199384978,0.09118678308846791,3.4,25.617897735524465,50.0,293.7145094967682,0.011363636363636364
23379302381_69_Z5,23379302381,69,5,185,206,0,0.7335211267605928,0.09159220657276995,3.45,25.984658298904762,50.0,288.48135174119255,0.011363636363636364
23379302381_70_Z5,23379302381,70,5,185,206,0,-0.9528842883690061,0.09170969172105735,3.5,25.984658298904762,50.0,294.23303256178883,0.011363636363636364
23379302381_71_Z5,23379302381,71,5,185,206,0,-3.2396901710353347,0.09047762333136723,3.55,25.984658298904762,50.0,291.6059154342832,0.011363636363636364
23379302381_72_Z5,23379302381,72,5,185,206,0,-2.742695333001393,0.08903566285016776,3.6,25.984658298904762,50.0,287.4664622460722,0.011363636363636364
23379302381_73_Z5,23379302381,73,5,185,206,0,-2.8229318721751895,0.08762885311478762,3.65,25.984658298904762,50.0,287.76978417266133,0.011363636363636364
23379302381_74_Z5,23379302381,74,5,185,206,0,-0.8017983354191074,0.08659537054690668,3.7,25.984658298904762,50.0,296.0331557134395,0.011363636363636364
23379302381_75_Z4,23379302381,75,4,165,185,0,2.1701103718199874,0.08706373776908022,3.75,27.069713484814756,50.0,280.34763106251694,0.011363636363636364
23379302381_76_Z5,23379302381,76,5,185,206,0,-0.525430404002293,0.08755390383937905,3.8,27.069713484814756,50.0,294.63759575721684,0.011363636363636364
23379302381_77_Z5,23379302381,77,5,185,206,0,-1.218751989978358,0.08701389021879255,3.85,27.069713484814756,50.0,286.826469985659,0.011363636363636364
23379302381_78_Z5,23379302381,78,5,185,206,0,-0.1314927161313051,0.08668456654177127,3.9,27.069713484814756,50.0,288.96166441918785,0.011363636363636364
23379302381_79_Z5,23379302381,79,5,185,206,0,-0.454435261707971,0.08657147842056935,3.95,27.069713484814756,50.0,290.6373261365991,0.011363636363636364
23379302381_80_Z5,23379302381,80,5,185,206,0,-1.9500118063754996,0.08599614521841793,4.0,27.069713484814756,50.0,294.81132075471635,0.011363636363636364
23379302381_81_Z5,23379302381,81,5,185,206,0,-2.2899881936245094,0.08489551554506099,4.05,27.069713484814756,50.0,285.4230377166173,0.011363636363636364
23379302381_82_Z5,23379302381,82,5,185,206,0,-1.4663048808458825,0.08394162018626618,4.1,27.069713484814756,50.0,289.1844997108161,0.011363636363636364
23379302381_83_Z5,23379302381,83,5,185,206,0,-1.3336951191541289,0.08323856070664423,4.15,27.069713484814756,50.0,282.8854314002841,0.011363636363636364
23379302381_84_Z5,23379302381,84,5,185,206,0,-1.1858443981425069,0.08261035759193437,4.2,27.069713484814756,50.0,287.8289473684191,0.011363636363636364
23379302381_85_Z5,23379302381,85,5,185,206,0,-1.525768505083306,0.08196408580039223,4.25,27.069713484814756,50.0,283.76844494892345,0.011363636363636364
23379302381_86_Z5,23379302381,86,5,185,206,0,-1.2961468626190822,0.08122508201905537,4.3,27.069713484814756,50.0,264.4964394710042,0.011363636363636364
23379302381_87_Z5,23379302381,87,5,185,206,0,-1.9115292105068704,0.08052395860793203,4.35,27.069713484814756,50.0,275.5905511811014,0.011363636363636364
23379302381_88_Z5,23379302381,88,5,185,206,0,-1.7859741815429686,0.07936882436241229,4.4,27.069713484814756,50.0,273.79949452401263,0.011363636363636364
23379302381_89_Z5,23379302381,89,5,185,206,0,2.495120788761824,0.07965783581388952,4.45,28.317273879195668,50.0,293.9447383891843,0.011363636363636364
23379302381_90_Z5,23379302381,90,5,185,206,0,-0.5758180627630054,0.08028586277588932,4.5,28.317273879195668,50.0,278.8844621513904,0.011363636363636364
23379302381_91_Z5,23379302381,91,5,185,206,0,-1.42652385557858,0.07965951065933762,4.55,28.317273879195668,50.0,267.1598849157427,0.011363636363636364
23379302381_92_Z5,23379302381,92,5,185,206,0,-1.5364437111569202,0.07892982282506388,4.6,28.317273879195668,50.0,279.66440271674276,0.011363636363636364
23379302381_93_Z5,23379302381,93,5,185,206,0,-1.175516445813031,0.07823583221461096,4.65,28.317273879195668,50.0,262.043942753474,0.011363636363636364
23379302381_94_Z5,23379302381,94,5,185,206,0,-0.5555555555555713,0.07776629629629629,4.7,28.317273879195668,50.0,280.2241793434746,0.011363636363636364
23379302381_95_Z5,23379302381,95,5,185,206,0,1.3176200982506714,0.07793909810814482,4.75,28.976083928321003,50.0,271.3178294573672,0.011363636363636364
23379302381_96_Z5,23379302381,96,5,185,206,0,2.903209523214656,0.07908212421032822,4.8,30.42768868992833,50.0,287.888134896154,0.011363636363636364
23379302381_97_Z5,23379302381,97,5,185,206,0,1.0718618489420635,0.0801323578455978,4.85,30.963619614399363,50.0,286.5876958349247,0.011363636363636364
23379302381_98_Z5,23379302381,98,5,185,206,0,0.26419972130244673,0.08037839803029997,4.9,31.095719475050586,50.0,281.52020912930067,0.011363636363636364
23379302381_99_Z5,23379302381,99,5,185,206,0,0.0831088082901772,0.08047870466321244,4.95,31.137273879195675,50.0,274.78334390192117,0.011363636363636364
23996168837_6_Z3,23996168837,6,3,144,165,0,2.635322160401074,0.07357128386816869,0.3,2.2514826680329207,50.0,355.2818569398392,0.008695652173913044
23996168837_9_Z3,23996168837,9,3,144,165,0,0.5065539882505163,0.07500742326662688,0.45,3.4836838558197627,50.0,357.4975173783518,0.008695652173913044
23996168837_10_Z3,23996168837,10,3,144,165,0,2.1481222707423626,0.07563729257641923,0.5,4.557744991190944,50.0,398.58281665190464,0.008695652173913044
23996168837_12_Z4,23996168837,12,4,165,185,0,-8.526512829121202e-14,0.07678666666666664,0.6,5.157744991190938,50.0,393.15448658649393,0.008695652173913044
23996168837_13_Z3,23996168837,13,3,144,165,0,1.1014965986395282,0.07705845804988659,0.65,5.708493290510702,50.0,382.4476650563611,0.008695652173913044
23996168837_14_Z3,23996168837,14,3,144,165,0,4.5872695961267596,0.07841299273763559,0.7,8.002128088574082,50.0,368.14570819608593,0.008695652173913044
23996168837_15_Z4,23996168837,15,4,165,185,0,-2.807830836262582,0.07947591312771042,0.75,8.002128088574082,50.0,358.13768404297656,0.008695652173913044
23996168837_16_Z4,23996168837,16,4,165,185,0,-8.403259091837185,0.07610410125014483,0.8,8.002128088574082,50.0,367.72216547497413,0.008695652173913044
23996168837_18_Z3,23996168837,18,3,144,165,0,1.1172091285199315,0.07389281640642377,0.9,8.560732652834048,50.0,375.34571315685497,0.008695652173913044
23996168837_19_Z3,23996168837,19,3,144,165,0,-0.13019253028150501,0.07397987042380572,0.95,8.560732652834048,50.0,375.6425464610515,0.008695652173913044
23996168837_20_Z3,23996168837,20,3,144,165,0,0.24158772502929082,0.0740538206019795,1.0,8.681526515348693,50.0,360.86607858861186,0.008695652173913044
23996168837_21_Z3,23996168837,21,3,144,165,0,2.6282892412494334,0.07472852442939518,1.05,9.99567113597341,50.0,374.5318352059937,0.008695652173913044
23996168837_22_Z4,23996168837,22,4,165,185,0,5.232963838468663,0.0766473600245419,1.1,12.612153055207742,50.0,383.45105953582276,0.008695652173913044
