amostra_id,atividade_id,troco_id,zona_ordem,declive_pct,ritmo_alvo_s_km,modelo,ritmo_previsto_s_km,residuo_s_km
24069625931_47_Z4,24069625931,47,4,2.067209422725228,366.72457054622697,SVR_RBF,421.0480315953044,-54.32346104907742
24069625931_48_Z4,24069625931,48,4,2.5370864585893003,368.24877250409423,SVR_RBF,421.43517728699743,-53.186404782903196
24069625931_49_Z4,24069625931,49,4,-0.7161465582019275,357.7106518282977,SVR_RBF,419.6586380674554,-61.94798623915767
24069625931_50_Z4,24069625931,50,4,-0.8282994740254139,361.2281757977128,SVR_RBF,419.6280328141431,-58.3998570164303
24069625931_51_Z4,24069625931,51,4,-8.407558923113953,311.7692907248626,SVR_RBF,422.6320249014024,-110.86273417653979
24069625931_52_Z4,24069625931,52,4,-1.5644511398464545,335.96837944664094,SVR_RBF,419.48427170085847,-83.51589225421753
24069625931_53_Z4,24069625931,53,4,6.854784644447733,395.33915938410365,SVR_RBF,426.2562491041376,-30.91708972003397
24069625931_55_Z4,24069625931,55,4,1.528178291273946,356.020942408377,SVR_RBF,420.79510492147523,-64.77416251309825
24069625931_56_Z4,24069625931,56,4,4.220382551143871,382.1899484043575,SVR_RBF,423.1754730097514,-40.98552460539389
24069625931_57_Z4,24069625931,57,4,6.00058345025667,392.6431080801792,SVR_RBF,425.3308975355841,-32.68778945540487
24069625931_58_Z4,24069625931,58,4,1.3451738832635556,356.8596352101503,SVR_RBF,420.8177190850163,-63.95808387486596
24069625931_59_Z4,24069625931,59,4,0.4674049303338847,350.3308680420421,SVR_RBF,420.33822117040137,-70.00735312835928
24069625931_60_Z4,24069625931,60,4,8.246916787113292,418.1476061049517,SVR_RBF,428.5532605242596,-10.405654419307893
24069625931_61_Z4,24069625931,61,4,7.849425594336793,441.45873320537504,SVR_RBF,428.1005198020337,13.358213403341324
24069625931_62_Z4,24069625931,62,4,2.8544600438116845,387.2808805544236,SVR_RBF,422.23001625993385,-34.94913570551023
24069625931_63_Z4,24069625931,63,4,2.0253284227619304,374.5318352059924,SVR_RBF,421.5914399976571,-47.0596047916647
24069625931_64_Z4,24069625931,64,4,8.489151359841657,429.7114794352373,SVR_RBF,429.24425121473956,0.46722822049775914
24069625931_65_Z4,24069625931,65,4,16.050719326431903,500.4003202562046,SVR_RBF,440.6874468896945,59.71287336651011
24069625931_66_Z4,24069625931,66,4,12.723759480932726,478.56430707876285,SVR_RBF,436.09432045707507,42.46998662168778
24069625931_67_Z4,24069625931,67,4,1.6613539100317212,391.3894324853236,SVR_RBF,421.9363924071861,-30.54695992186248
24069625931_68_Z4,24069625931,68,4,6.057004924097555,429.8874104401236,SVR_RBF,426.50634046123014,3.3810699788934357
24069625931_69_Z4,24069625931,69,4,14.684787611309789,503.6261079774388,SVR_RBF,439.3284173344632,64.29769064297557
24069625931_70_Z4,24069625931,70,4,14.572696645460098,496.7261232783877,SVR_RBF,439.39472473941356,57.331398538974156
24069625931_71_Z5,24069625931,71,5,11.233538030016971,440.2054292002899,SVR_RBF,428.55876901867356,11.646660181616369
24069625931_72_Z5,24069625931,72,5,3.87728451416109,409.8360655737715,SVR_RBF,418.8926099496753,-9.056544375903798
24069625931_73_Z4,24069625931,73,4,6.138669777079144,407.00040700040427,SVR_RBF,427.6155631957781,-20.615156195373856
24069625931_74_Z4,24069625931,74,4,8.320298959687307,420.420420420422,SVR_RBF,430.7648680737141,-10.34444765329215
24069625931_75_Z4,24069625931,75,4,12.46971247925461,472.1621089907542,SVR_RBF,437.1261248913631,35.0359840993911
24069625931_76_Z4,24069625931,76,4,10.20685972998814,433.1561330970667,SVR_RBF,433.9965078389929,-0.8403747419262118
24069625931_78_Z4,24069625931,78,4,9.794174068547989,466.83046683046894,SVR_RBF,433.7479529868473,33.082513843621655
24069625931_79_Z4,24069625931,79,4,8.29216895780894,430.8656482569492,SVR_RBF,431.7948043418707,-0.9291560849214875
24069625931_80_Z4,24069625931,80,4,8.588426526451258,426.4825345247785,SVR_RBF,432.41513236819566,-5.93259784341717
24069625931_81_Z4,24069625931,81,4,8.497339247460275,409.27694406548414,SVR_RBF,432.49962276282747,-23.222678697343326
24069625931_82_Z4,24069625931,82,4,-0.471273498484777,952.6938239158842,SVR_RBF,423.63981060067346,529.0540133152108
24069625931_84_Z3,24069625931,84,3,1.893150572973184,405.1043143609563,SVR_RBF,455.5750421860293,-50.47072782507297
24069625931_85_Z3,24069625931,85,3,0.9821767946628484,395.3391593840999,SVR_RBF,455.12903026594074,-59.78987088184084
24069625931_86_Z3,24069625931,86,3,-2.6884307597551924,366.5123456790113,SVR_RBF,453.28148101097,-86.76913533195875
24069625931_87_Z3,24069625931,87,3,5.732804120074206,426.3959390862944,SVR_RBF,457.93232250717125,-31.53638342087686
24069625931_88_Z4,24069625931,88,4,2.026071084125362,401.6064257028057,SVR_RBF,425.5101169065235,-23.903691203717756
24069625931_89_Z4,24069625931,89,4,1.857787700999438,418.24337781318434,SVR_RBF,425.45026812323925,-7.206890310054916
24069625931_90_Z4,24069625931,90,4,5.130872719360752,414.5077720207254,SVR_RBF,428.7764180003311,-14.268645979605708
24069625931_91_Z4,24069625931,91,4,6.694371466553093,472.2550177095659,SVR_RBF,430.87096830836333,41.38404940120256
24069625931_92_Z4,24069625931,92,4,8.408514843454043,501.8065034122872,SVR_RBF,433.3775658160729,68.42893759621433
24069625931_93_Z4,24069625931,93,4,5.208281566917151,460.2761656994173,SVR_RBF,429.45538001467725,30.82078568474003
24069625931_94_Z4,24069625931,94,4,6.917117789672204,457.2564612326027,SVR_RBF,431.7446995627825,25.511761669820203
24069625931_95_Z4,24069625931,95,4,6.078369228358667,514.4440047487143,SVR_RBF,430.87469446780864,83.56931028090565
24069625931_96_Z4,24069625931,96,4,3.944684684684773,433.7946705226206,SVR_RBF,428.6175476774725,5.177122845148119
24069625931_97_Z4,24069625931,97,4,1.3593433929234493,413.1418453669099,SVR_RBF,426.4743055191558,-13.332460152245915
24069625931_98_Z4,24069625931,98,4,-0.9392219092449068,413.54864119732383,SVR_RBF,425.31311763288716,-11.764476435563324
24069625931_99_Z4,24069625931,99,4,-2.7035385170124755,389.6636587366677,SVR_RBF,424.9626220759217,-35.29896333925399
24069625931_100_Z4,24069625931,100,4,-5.07581540686715,421.2637913741193,SVR_RBF,425.2353057046129,-3.971514330493619
24069625931_101_Z4,24069625931,101,4,-5.853928767636944,417.1632896305113,SVR_RBF,425.49794459843656,-8.334654967925246
24069625931_102_Z4,24069625931,102,4,-6.2620683191292414,404.8582995951447,SVR_RBF,425.66581074520764,-20.807511150062965
24069625931_103_Z4,24069625931,103,4,-5.890357353859429,411.522633744858,SVR_RBF,425.49040412388763,-13.967770379029616
24069625931_104_Z4,24069625931,104,4,-4.05269631398977,390.2238652700719,SVR_RBF,424.97552902260924,-34.751663752537354
24069625931_105_Z4,24069625931,105,4,-4.228021095716883,381.679389312979,SVR_RBF,425.00918601461115,-43.32979670163212
24069625931_106_Z4,24069625931,106,4,-5.395638674278473,391.312854627277,SVR_RBF,425.3134558678495,-34.00060124057251
24069625931_107_Z4,24069625931,107,4,-5.559793309279939,367.421922841391,SVR_RBF,425.3708225195595,-57.948899678168516
24069625931_108_Z4,24069625931,108,4,-7.0591879551276975,361.2167300380266,SVR_RBF,426.0763140165929,-64.85958397856632
24069625931_109_Z4,24069625931,109,4,-8.706816588125946,390.32006245120704,SVR_RBF,427.18030417419067,-36.86024172298363
24069625931_111_Z3,24069625931,111,3,-5.793312540672957,369.07935206069664,SVR_RBF,453.3399401895406,-84.26058812884395
24069625931_112_Z3,24069625931,112,3,-6.640130187148543,332.5508607198755,SVR_RBF,453.0438009569336,-120.49294023705806
24069625931_113_Z3,24069625931,113,3,-0.1077898536171346,358.92323030906886,SVR_RBF,455.9284790507663,-97.00524874169747
24069625931_114_Z3,24069625931,114,3,-0.0859567099566902,370.6754530477799,SVR_RBF,455.9770610271845,-85.3016079794046
24069625931_116_Z4,24069625931,116,4,-2.700910856326857,354.60992907801267,SVR_RBF,425.036392750678,-70.4264636726653
24069625931_117_Z4,24069625931,117,4,-1.3111930837765726,358.4229390680985,SVR_RBF,425.3112050983614,-66.88826603026291
24069625931_118_Z4,24069625931,118,4,-0.3024877547854885,355.4502369668224,SVR_RBF,425.71997804603086,-70.26974107920847
24069625931_119_Z4,24069625931,119,4,-1.6457042463192124,359.4967046135432,SVR_RBF,425.31403012324125,-65.81732550969804
24069625931_120_Z4,24069625931,120,4,-3.227311900605457,352.3316062176166,SVR_RBF,425.1741087573339,-72.84250253971732
24069625931_121_Z4,24069625931,121,4,-0.5559604138550753,359.4967046135432,SVR_RBF,425.7275456441133,-66.2308410305701
24069625931_122_Z4,24069625931,122,4,0.5890598290598632,363.6363636363636,SVR_RBF,426.34364792492823,-62.70728428856461
24069625931_123_Z4,24069625931,123,4,0.5488335310398611,390.4724716907439,SVR_RBF,426.38883040597864,-35.916358715234765
24069625931_124_Z4,24069625931,124,4,-2.3177224199288275,393.5458480913049,SVR_RBF,425.4327029363209,-31.88685484501599
24069625931_125_Z4,24069625931,125,4,-0.5474782608695818,372.7479809484368,SVR_RBF,425.947373528213,-53.1993925797762
24069625931_126_Z4,24069625931,126,4,1.0274782608695432,390.4724716907439,SVR_RBF,426.83177903566815,-36.359307344924275
24069625931_127_Z4,24069625931,127,4,0.6400000000001,393.62330249950486,SVR_RBF,426.6700270453225,-33.04672454581765
24069625931_128_Z4,24069625931,128,4,1.3957996282624665,395.8333333333333,SVR_RBF,427.22671038730425,-31.393377053970937
24069625931_129_Z4,24069625931,129,4,4.506230348873487,427.4334563823641,SVR_RBF,430.0909198952028,-2.6574635128386603
24069625931_130_Z4,24069625931,130,4,5.200921589180325,446.5191800284109,SVR_RBF,431.00644177987766,15.512738248533253
24069625931_131_Z4,24069625931,131,4,4.232944458148495,433.5829720141919,SVR_RBF,430.13305017045514,3.4499218437367745
24069625931_132_Z4,24069625931,132,4,2.3878749186108053,413.9929621196405,SVR_RBF,428.56274476216504,-14.569782642524558
24069625931_133_Z4,24069625931,133,4,1.956821590995105,494.5598417408577,SVR_RBF,428.32748309343674,66.23235864742094
24069625931_134_Z4,24069625931,134,4,2.072102981158878,484.1638087552895,SVR_RBF,428.5208596985913,55.64294905669817
24069625931_135_Z4,24069625931,135,4,1.1273044847703773,446.4285714285737,SVR_RBF,427.94141329828295,18.487158130290766
24069625931_136_Z4,24069625931,136,4,1.5583141762452328,430.61264435310113,SVR_RBF,428.32274135595173,2.2899029971493974
24069625931_137_Z4,24069625931,137,4,1.5939338857702978,453.20197044334975,SVR_RBF,428.4407992975489,24.76117114580086
24069625931_138_Z4,24069625931,138,4,3.53899041632144,437.9852677682698,SVR_RBF,430.17025919352614,7.815008574743672
24069625931_139_Z4,24069625931,139,4,3.5700703763239403,444.0855874041182,SVR_RBF,430.33779506453186,13.74779233958634
24069625931_140_Z4,24069625931,140,4,8.717044731753901,547.7784540474745,SVR_RBF,436.40314284903786,111.37531119843663
24069625931_141_Z4,24069625931,141,4,5.332705237114624,728.4500202347217,SVR_RBF,432.56306421787866,295.88695601684304
24069625931_144_Z3,24069625931,144,3,-0.5140350877193782,382.1899484043575,SVR_RBF,457.2495425170083,-75.05959411265081
24069625931_145_Z3,24069625931,145,3,-5.881078884721148,415.1100041510976,SVR_RBF,454.73762435058774,-39.62762019949014
24069625931_146_Z3,24069625931,146,3,-11.62854511392743,480.7692307692301,SVR_RBF,453.0370241630801,27.732206606149987
24069625931_149_Z2,24069625931,149,2,-14.23766054565158,488.2017900732317,SVR_RBF,464.8086899800896,23.393100093142095
24069625931_150_Z2,24069625931,150,2,-18.71477419894097,479.3289394847155,SVR_RBF,460.9931564009342,18.33578308378128
24069625931_155_Z4,24069625931,155,4,3.789286390909695,374.06483790523777,SVR_RBF,431.0341762625783,-56.96933835734052
24069625931_158_Z5,24069625931,158,5,-1.518643115831651,348.63451481696615,SVR_RBF,421.4286048134887,-72.79408999652253
24069625931_159_Z5,24069625931,159,5,2.280305997640596,379.1658351626447,SVR_RBF,422.9479232895208,-43.78208812687609
24069625931_160_Z5,24069625931,160,5,1.690096386040295,357.14285714285444,SVR_RBF,422.6836232096731,-65.54076606681866
24069625931_161_Z5,24069625931,161,5,-2.8948313742148457,358.8516746411494,SVR_RBF,421.7080560097903,-62.85638136864094
24069625931_164_Z4,24069625931,164,4,-5.010138098077732,350.5154639175258,SVR_RBF,428.445853107937,-77.93038919041123
24069625931_165_Z4,24069625931,165,4,-4.375055503851456,357.89473684210526,SVR_RBF,428.38143380028254,-70.48669695817728
24069625931_166_Z4,24069625931,166,4,-1.809095766181656,399.4407829039223,SVR_RBF,428.5339391028905,-29.093156198968188
24069625931_167_Z4,24069625931,167,4,3.7029601078754126,356.43564356435644,SVR_RBF,431.78330059457113,-75.34765703021469
24069625931_168_Z4,24069625931,168,4,3.3533510954360963,399.5205753096325,SVR_RBF,431.61401206595656,-32.09343675632408
24069625931_169_Z4,24069625931,169,4,3.094868588348106,383.6833602584781,SVR_RBF,431.52463105303565,-47.841270794557545
24069625931_170_Z4,24069625931,170,4,10.045286581883602,439.6482813749084,SVR_RBF,439.10818034985425,0.5401010250541276
24069625931_171_Z4,24069625931,171,4,2.9878840492744985,396.275014860304,SVR_RBF,431.83291540293806,-35.55790054263406
24069625931_172_Z4,24069625931,172,4,6.592514913329524,416.6666666666697,SVR_RBF,435.45345960272607,-18.786792936056372
24069625931_173_Z4,24069625931,173,4,1.4503439876579023,408.3299305839154,SVR_RBF,431.0318733528766,-22.701942768961146
24069625931_174_Z4,24069625931,174,4,0.7448191378742877,391.772771792366,SVR_RBF,430.6928802752699,-38.92010848290391
24069625931_175_Z4,24069625931,175,4,4.398533546323165,411.9262455864933,SVR_RBF,433.56937560600596,-21.643130019512682
24069625931_176_Z4,24069625931,176,4,5.302422817418631,437.956204379572,SVR_RBF,434.59348141737416,3.362722962197836
24069625931_177_Z4,24069625931,177,4,4.313594577124036,434.78260869564906,SVR_RBF,433.8107055527305,0.9719031429185634
24069625931_178_Z4,24069625931,178,4,2.145923753665727,416.9148302560982,SVR_RBF,432.1731886963196,-15.2583584402214
24069625931_179_Z4,24069625931,179,4,2.9461232436878504,420.9260372820253,SVR_RBF,432.88592220147694,-11.959884919451667
24069625931_180_Z4,24069625931,180,4,3.4406278997657296,419.9160167966388,SVR_RBF,433.4214585689674,-13.505441772328595
24069625931_181_Z4,24069625931,181,4,-4.5907581044231165,457.1655734446479,SVR_RBF,430.4587027648989,26.706870679749045
24069625931_182_Z4,24069625931,182,4,-15.945657161935287,532.2294500295728,SVR_RBF,437.66320548382953,94.5662445457433
24069625931_183_Z3,24069625931,183,3,-16.372266225360363,535.2363960749169,SVR_RBF,452.53633149785446,82.70006457706245
24069625931_184_Z3,24069625931,184,3,-23.9371836284688,646.7765491341501,SVR_RBF,451.8611402877414,194.91540884640864
24069625931_185_Z3,24069625931,185,3,-17.12209851336587,623.3303650934902,SVR_RBF,452.32596928596536,171.00439580752482
24069625931_188_Z3,24069625931,188,3,-6.073566115722969,355.23978685614014,SVR_RBF,454.56646669882866,-99.32667984268852
24069625931_189_Z3,24069625931,189,3,-9.36976017825654,333.1945022907092,SVR_RBF,453.4980758797882,-120.30357358907901
24069625931_191_Z4,24069625931,191,4,2.7055336728779764,363.6363636363636,SVR_RBF,433.1206826410572,-69.48431900469359
24069625931_192_Z4,24069625931,192,4,-1.2349738292972177,379.027163613394,SVR_RBF,431.19053456447716,-52.16337095108315
24069625931_193_Z4,24069625931,193,4,-5.226330404893758,353.14891112418263,SVR_RBF,431.0881118671637,-77.93920074298109
24069625931_194_Z4,24069625931,194,4,-5.205778444591942,348.7179487179488,SVR_RBF,431.14318217637503,-82.42523345842625
24069625931_195_Z4,24069625931,195,4,-0.5335484753214246,360.793746241736,SVR_RBF,431.59913916555746,-70.80539292382144
24069625931_196_Z4,24069625931,196,4,-0.1361992116651436,351.562499999995,SVR_RBF,431.8219363872109,-80.25943638721589
24069625931_197_Z4,24069625931,197,4,0.936474288006366,371.057513914669,SVR_RBF,432.4092122042014,-61.35169828953241
24069625931_198_Z4,24069625931,198,4,-1.638144525675898,355.5204424254323,SVR_RBF,431.4988792159617,-75.97843679052943
24069625931_199_Z4,24069625931,199,4,-1.5094010159108675,345.8096013018725,SVR_RBF,431.5982969233322,-85.78869562145974
24069625931_200_Z4,24069625931,200,4,-3.592709485558487,344.8936577888451,SVR_RBF,431.4087479973183,-86.51509020847323
24069625931_201_Z4,24069625931,201,4,-1.280745649749946,348.78949528108484,SVR_RBF,431.7896813623832,-83.00018608129835
24069625931_202_Z4,24069625931,202,4,-3.908779204309553,372.6951745782692,SVR_RBF,431.54914698499886,-58.85397240672967
24069625931_203_Z4,24069625931,203,4,-0.4175341262552479,428.3965728274136,SVR_RBF,432.1984454988877,-3.8018726714740865
24069625931_204_Z4,24069625931,204,4,1.1159167498472016,399.3610223642178,SVR_RBF,432.9790267079025,-33.61800434368473
24069625931_205_Z4,24069625931,205,4,0.0588340807175029,385.7868020304568,SVR_RBF,432.5493275318673,-46.762525501410494
24069625931_206_Z4,24069625931,206,4,-0.0629952891235632,373.28094302554297,SVR_RBF,432.57082613197343,-59.289883106430466
24069625931_207_Z4,24069625931,207,4,-0.6030047108764052,397.2983710766774,SVR_RBF,432.43979105412643,-35.141419977449004
24069625931_208_Z4,24069625931,208,4,4.5610995768735165,415.0197628458468,SVR_RBF,435.6862437679754,-20.666480922128585
24069625931_209_Z4,24069625931,209,4,2.8941596823857765,397.40640033466224,SVR_RBF,434.5383284413299,-37.13192810666766
24069625931_210_Z4,24069625931,210,4,-2.0688983570036896,388.1987577639719,SVR_RBF,432.38672892909517,-44.18797116512326
24069625931_211_Z4,24069625931,211,4,-7.495474720243124,392.1568627451069,SVR_RBF,433.08814845097754,-40.931285705870664
24069625931_212_Z4,24069625931,212,4,-8.504534516788055,361.42286475174905,SVR_RBF,433.59224348573633,-72.16937873398729
24069625931_213_Z4,24069625931,213,4,-6.175774151310833,352.0397597846414,SVR_RBF,432.76747915345607,-80.72771936881469
24069625931_214_Z4,24069625931,214,4,-2.848106925678337,358.8516746411494,SVR_RBF,432.5265978438955,-73.67492320274613
24069625931_215_Z4,24069625931,215,4,0.4973203342181307,357.1428571428597,SVR_RBF,433.51547927649017,-76.37262213363044
24069625931_216_Z4,24069625931,216,4,0.2258269119414819,373.8685556867396,SVR_RBF,433.4736963596249,-59.605140672885284
24069625931_217_Z4,24069625931,217,4,-0.1532089491624901,347.08044099631525,SVR_RBF,433.3929283040555,-86.31248730774024
24069625931_218_Z4,24069625931,218,4,0.1335911147675972,360.7214428857742,SVR_RBF,433.57997199942355,-72.85852911364935
24069625931_219_Z4,24069625931,219,4,2.0413904434601022,370.4425813998898,SVR_RBF,434.63895964843897,-64.1963782485492
24069625931_220_Z4,24069625931,220,4,0.362337722236191,381.44950813088735,SVR_RBF,433.8557085024122,-52.40620037152485
24069625931_221_Z4,24069625931,221,4,0.4762718343037022,371.2871287128746,SVR_RBF,433.9836445524483,-62.69651583957369
24069625931_222_Z4,24069625931,222,4,-0.6166243045985311,369.72173574625833,SVR_RBF,433.6337306834483,-63.911994937189945
24069625931_223_Z4,24069625931,223,4,-3.1824027184492536,405.022276225184,SVR_RBF,433.2047016526531,-28.182425427469127
24069625931_224_Z4,24069625931,224,4,-5.763546458684544,375.4198774945755,SVR_RBF,433.47154537984443,-58.051667885268955
24069625931_225_Z4,24069625931,225,4,-5.427969606093086,364.9635036496237,SVR_RBF,433.47273512459964,-68.50923147497593
24069625931_226_Z4,24069625931,226,4,-2.3694569121745985,364.8610721302355,SVR_RBF,433.48536922438836,-68.62429709415284
24069625931_227_Z4,24069625931,227,4,-0.7022516556290839,381.7704605106193,SVR_RBF,433.9370037529327,-52.16654324231342
24069625931_228_Z4,24069625931,228,4,0.5734067711406681,365.7049979683104,SVR_RBF,434.49633624984415,-68.79133828153374
24069625931_229_Z4,24069625931,229,4,0.3990811049608282,374.0893876747327,SVR_RBF,434.4986333353656,-60.409245660632905
24069625931_230_Z4,24069625931,230,4,0.9932973912319484,355.5741476678557,SVR_RBF,434.8486176326272,-79.27446996477153
24069625931_231_Z4,24069625931,231,4,6.457741325885564,386.6228494104034,SVR_RBF,438.7264559702746,-52.10360655987125
24069625931_7_Z3,24069625931,7,3,3.584212371227096,363.34275333064215,RedeNeuronal_MLP,402.59255245704736,-39.24979912640521
24069625931_10_Z3,24069625931,10,3,-2.282844300575931,337.8378378378381,RedeNeuronal_MLP,368.57378460400446,-30.735946766166364
24069625931_11_Z3,24069625931,11,3,1.4827245005900809,364.88951956213225,RedeNeuronal_MLP,390.25286181559295,-25.3633422534607
24069625931_12_Z3,24069625931,12,3,0.1829252739263438,348.2892849825859,RedeNeuronal_MLP,383.2395487058703,-34.950263723284365
24069625931_13_Z3,24069625931,13,3,3.912231116653516,382.21685777509526,RedeNeuronal_MLP,414.9054294354984,-32.68857166040311
24069625931_14_Z4,24069625931,14,4,-5.832156783754215,352.2677234698374,RedeNeuronal_MLP,344.8373547829478,7.430368686889608
24069625931_16_Z3,24069625931,16,3,-0.1953939393939663,364.1513251062112,RedeNeuronal_MLP,387.25646955713745,-23.105144450926275
24069625931_17_Z3,24069625931,17,3,-0.0799999999999556,367.2719853091207,RedeNeuronal_MLP,387.8577847611728,-20.58579945205213
24069625931_18_Z3,24069625931,18,3,0.1599999999999966,358.13768404297656,RedeNeuronal_MLP,389.3386676154192,-31.200983572442624
24069625931_19_Z3,24069625931,19,3,0.6807662835249175,376.6105054509412,RedeNeuronal_MLP,392.66840521700567,-16.057899766064452
24069625931_20_Z3,24069625931,20,3,4.049591753189901,388.1511746680291,RedeNeuronal_MLP,424.00497855023474,-35.853803882205625
24069625931_22_Z4,24069625931,22,4,6.3293508610125855,400.6231916314261,RedeNeuronal_MLP,385.9866138911532,14.636577740272912
24069625931_23_Z4,24069625931,23,4,2.586626423435064,379.3929712460069,RedeNeuronal_MLP,346.23078496189606,33.16218628411082
24069625931_24_Z4,24069625931,24,4,0.3542452412572174,380.6089743589738,RedeNeuronal_MLP,341.6768430123723,38.93213134660152
24069625931_25_Z4,24069625931,25,4,0.4799999999999897,372.8414442700171,RedeNeuronal_MLP,340.7558791537749,32.08556511624221
24069625931_26_Z4,24069625931,26,4,-0.7261791565743465,372.27949599083297,RedeNeuronal_MLP,342.6916594695427,29.587836521290285
24069625931_27_Z4,24069625931,27,4,-1.833820843425656,356.50623885918,RedeNeuronal_MLP,344.6641405284983,11.842098330681665
24069625931_28_Z3,24069625931,28,3,0.1120000000000231,371.2543092018007,RedeNeuronal_MLP,404.4254086390834,-33.17109943728269
24069625931_29_Z3,24069625931,29,3,0.36191003460209,366.4495114006523,RedeNeuronal_MLP,406.04030723221337,-39.59079583156108
24069625931_30_Z3,24069625931,30,3,-1.1132062205608122,365.1411879259987,RedeNeuronal_MLP,398.20361589101475,-33.06242796501607
24069625931_31_Z3,24069625931,31,3,-0.4140826536317377,356.0126582278485,RedeNeuronal_MLP,402.32655172931885,-46.313893501470375
24069625931_32_Z3,24069625931,32,3,3.277353032280587,376.4612641172972,RedeNeuronal_MLP,432.4462382574323,-55.98497414013508
24069625931_33_Z4,24069625931,33,4,6.497820840114201,410.7424960505547,RedeNeuronal_MLP,396.29378691450586,14.44870913604882
24069625931_34_Z4,24069625931,34,4,9.45727897673254,442.47787610619446,RedeNeuronal_MLP,449.2884775176579,-6.810601411463438
24069625931_35_Z4,24069625931,35,4,5.749693970450579,398.8831272437168,RedeNeuronal_MLP,402.1866105372849,-3.3034832935680924
24069625931_36_Z4,24069625931,36,4,0.3921958754342256,403.3071183706399,RedeNeuronal_MLP,358.11020045730675,45.19691791333315
24069625931_37_Z4,24069625931,37,4,-4.494160217355329,346.6557911908649,RedeNeuronal_MLP,370.35502577673975,-23.699234585874876
24069625931_38_Z4,24069625931,38,4,-1.460041481328858,357.4975173783505,RedeNeuronal_MLP,361.5434822722816,-4.045964893931114
24069625931_39_Z4,24069625931,39,4,0.9839475206817953,335.76930673513806,RedeNeuronal_MLP,355.2251477853673,-19.455841050229253
24069625931_40_Z4,24069625931,40,4,0.9692903225807186,371.6744913928004,RedeNeuronal_MLP,355.19929505544286,16.475196337357545
24069625931_41_Z4,24069625931,41,4,-0.3212127622069829,355.27690700104563,RedeNeuronal_MLP,357.30352857997934,-2.026621578933714
24069625931_42_Z4,24069625931,42,4,-1.5303670503171247,343.5731608730799,RedeNeuronal_MLP,359.43722663058224,-15.864065757502317
24069625931_43_Z4,24069625931,43,4,-0.238740935115004,366.9370413286969,RedeNeuronal_MLP,355.1209725328331,11.816068795863828
24069625931_44_Z3,24069625931,44,3,3.4831412604596323,387.6852907639689,RedeNeuronal_MLP,459.61789146443175,-71.93260070046284
24069625931_45_Z4,24069625931,45,4,1.992197668997619,379.1257805530764,RedeNeuronal_MLP,354.4652053867994,24.660575166277
24069625931_46_Z4,24069625931,46,4,3.790110856995085,371.5937241948798,RedeNeuronal_MLP,377.5467275770766,-5.953003382196755
24069625931_47_Z4,24069625931,47,4,2.067209422725228,366.72457054622697,RedeNeuronal_MLP,358.91104105646696,7.813529489760015
24069625931_48_Z4,24069625931,48,4,2.5370864585893003,368.24877250409423,RedeNeuronal_MLP,362.7842876040228,5.464484900071454
24069625931_49_Z4,24069625931,49,4,-0.7161465582019275,357.7106518282977,RedeNeuronal_MLP,365.09428169658526,-7.383629868287528
24069625931_50_Z4,24069625931,50,4,-0.8282994740254139,361.2281757977128,RedeNeuronal_MLP,364.30325252410654,-3.0750767263937178
24069625931_51_Z4,24069625931,51,4,-8.407558923113953,311.7692907248626,RedeNeuronal_MLP,385.75345195930686,-73.98416123444423
24069625931_52_Z4,24069625931,52,4,-1.5644511398464545,335.96837944664094,RedeNeuronal_MLP,365.6248020345901,-29.65642258794918
24069625931_53_Z4,24069625931,53,4,6.854784644447733,395.33915938410365,RedeNeuronal_MLP,433.21371824396994,-37.87455885986628
24069625931_55_Z4,24069625931,55,4,1.528178291273946,356.020942408377,RedeNeuronal_MLP,366.3020636335374,-10.281121225160405
24069625931_56_Z4,24069625931,56,4,4.220382551143871,382.1899484043575,RedeNeuronal_MLP,400.59694424145863,-18.406995837101135
24069625931_57_Z4,24069625931,57,4,6.00058345025667,392.6431080801792,RedeNeuronal_MLP,435.29080933002973,-42.64770124985051
24069625931_58_Z4,24069625931,58,4,1.3451738832635556,356.8596352101503,RedeNeuronal_MLP,377.4761795955867,-20.616544385436384
24069625931_59_Z4,24069625931,59,4,0.4674049303338847,350.3308680420421,RedeNeuronal_MLP,377.7886931038665,-27.457825061824394
24069625931_60_Z4,24069625931,60,4,8.246916787113292,418.1476061049517,RedeNeuronal_MLP,483.24878113731165,-65.10117503235995
24069625931_61_Z4,24069625931,61,4,7.849425594336793,441.45873320537504,RedeNeuronal_MLP,484.82401448824277,-43.36528128286773
24069625931_62_Z4,24069625931,62,4,2.8544600438116845,387.2808805544236,RedeNeuronal_MLP,409.20198965933696,-21.92110910491334
24069625931_63_Z4,24069625931,63,4,2.0253284227619304,374.5318352059924,RedeNeuronal_MLP,401.3023801018389,-26.770544895846456
24069625931_64_Z4,24069625931,64,4,8.489151359841657,429.7114794352373,RedeNeuronal_MLP,512.0796758239974,-82.36819638876005
24069625931_65_Z4,24069625931,65,4,16.050719326431903,500.4003202562046,RedeNeuronal_MLP,648.0704895562252,-147.67016930002058
24069625931_66_Z4,24069625931,66,4,12.723759480932726,478.56430707876285,RedeNeuronal_MLP,610.7632429263424,-132.19893584757955
24069625931_67_Z4,24069625931,67,4,1.6613539100317212,391.3894324853236,RedeNeuronal_MLP,443.77511108217374,-52.38567859685014
